message_content,label
"Deadline for Final Project?",0
"ws",1
"What is the weightage of the final exam?",0
"me too",1
"Difference between Ethernet and CSMA/CD.",0
"hey",1
"Difference between Ethernet and CSMA/CD.",0
"stop talking",1
"Output of Round Robin for input 404.",0
"lol",1
"Deadline for Final Project?",0
"present",1
"When will the results for quiz 4 be published?",0
"hey",1
"Output of Backpropagation for input 404.",0
"idiot",1
"Define IP addresses and its use case.",0
"lol",1
"When will the results for quiz 1 be published?",0
"i am here",1
"Output of Round Robin for input 404.",0
"lol",1
"Implementation of ARP using recursion?",0
"waste of time",1
"Implementation of Firewalls using recursion?",0
"stop talking",1
"When will the results for quiz 4 be published?",0
"hello",1
"I can't read the material on Routers.",0
"asdasdasd",1
"Explain Routers in detail.",0
"Present",1
"Broken link on the module page for FTP.",0
"okkkkkk",1
"Broken link on the module page for TCP/IP Stack.",0
"Contact 03274088053",1
"Define CSMA/CA and its use case.",0
"good",1
"Explain the concept of Firewalls.",0
"Great explanation, thank you.",1
"Deadline for GDB?",0
"Present",1
"When will the results for quiz 2 be published?",0
"Present sir",1
"Difference between Ethernet and CSMA/CD.",0
"Ok Professor",1
"Firewalls definition in network security.",0
"Presentttttt",1
"Deadline for Quiz?",0
"Respected Madam, Hope you are well.",1
"Grading rubric for the project is not clear.",0
"asdasdasd",1
"Explain the concept of CSMA/CA.",0
"LOL",1
"Explain the concept of Switching.",0
"okkkkkk",1
"Lecture video for week 3 is not playing.",0
"Sub to my channel for VU updates: http://bit.ly/study-help",1
"Question regarding NP-completeness.",0
"Present sir",1
"Lecture video for week 2 is not playing.",0
"hi",1
"How does QuickSort handle Ethernet?",0
"thaaaank you",1
"Explain the concept of HTTP.",0
"qwertyuiop",1
"Question regarding NP-completeness.",0
"Present",1
"What is the weightage of the final exam?",0
"Present",1
"Explain IP addresses in detail.",0
"Present sir",1
"Explain CSMA/CA in detail.",0
"hello",1
"When will the results for quiz 5 be published?",0
"This course is trash.",1
"CSMA/CA definition in network security.",0
"AOA Sir",1
"When will the results for quiz 1 be published?",0
"thx",1
"Switching definition in network security.",0
"Walaikum Assalam",1
"Difference between Ethernet and CSMA/CD.",0
"idiot",1
"Implementation of Firewalls using recursion?",0
"Thank you",1
"Difference between Ethernet and CSMA/CD.",0
"Solve your quiz easily here: http://bit.ly/study-help",1
"Grading rubric for the project is not clear.",0
"How is your health?",1
"Implementation of OSI Model using recursion?",0
"present",1
"Difference between Ethernet and CSMA/CD.",0
"Presentttttt",1
"Firewalls definition in network security.",0
"lol",1
"How does QuickSort handle TCP/IP Stack?",0
"idiot",1
"When will the results for quiz 2 be published?",0
"Present Professor",1
"Broken link on the module page for Switching.",0
"LOLzzzz",1
"Explain the concept of HTTP.",0
"How are you?",1
"Question regarding Bernoulli's principle.",0
"Sir, how are you?",1
"When will the results for quiz 3 be published?",0
"Go away.",1
"When will the results for quiz 3 be published?",0
"How is your health?",1
"Slides for week 1 regarding HTTP.",0
"LOL",1
"I can't read the material on Routing.",0
"yesssssss",1
"I need help with ARP.",0
"Greetings to all students and staff.",1
"Broken link on the module page for CSMA/CD.",0
"Present",1
"Lecture video for week 1 is not playing.",0
"shame on you",1
"Define CSMA/CA and its use case.",0
"Go away.",1
"How does Round Robin handle IP addresses?",0
"Thanks for the lecture",1
"Explain the concept of HTTP.",0
"nice",1
"How does Round Robin handle HTTP?",0
"Shut up.",1
"I can't read the material on Routing.",0
"working",1
"Output of Backpropagation for input 404.",0
"stupid",1
"Routers definition in network security.",0
"hi",1
"Slides for week 1 regarding Bridges.",0
"Greetings to all students and staff.",1
"Implementation of Bridges using recursion?",0
"agree",1
"Explain IP addresses in detail.",0
"idiot",1
"Grading rubric for the project is not clear.",0
"AOA Sir",1
"Implementation of ARP using recursion?",0
"Dr., how are you?",1
"Slides for week 1 regarding TCP/IP Stack.",0
"waste of time",1
"When will the results for quiz 2 be published?",0
"I hate this.",1
"What is the weightage of the final exam?",0
"trash",1
"Difference between Ethernet and CSMA/CD.",0
"Thank you",1
"Implementation of Switching using recursion?",0
"Present sir",1
"Difference between Ethernet and CSMA/CD.",0
"you know nothing",1
"Slides for week 2 regarding ARP.",0
"shame on you",1
"Question regarding NP-completeness.",0
"haha",1
"Question regarding CAP theorem.",0
"thanks",1
"Explain IP addresses in detail.",0
"stupid",1
"Broken link on the module page for Routing.",0
"Got it, thanks.",1
"I can't read the material on Routers.",0
"thanks",1
"Question regarding CAP theorem.",0
"worst staff",1
"How does QuickSort handle OSI Model?",0
"AOA",1
"What is the weightage of the final exam?",0
"ok",1
"Broken link on the module page for IP addresses.",0
"Thank you",1
"Lecture video for week 1 is not playing.",0
"Students, join the discussion on WhatsApp: 03721935988.",1
"Lecture video for week 3 is not playing.",0
"stupid",1
"I need help with FTP.",0
"This course is trash.",1
"Broken link on the module page for OSI Model.",0
"Check out this helpful link for the assignment: http://vu-solved.com",1
"Explain the concept of CSMA/CA.",0
"haha",1
"Slides for week 1 regarding IP addresses.",0
"worst staff",1
"How does Dijkstra handle Ethernet?",0
"Good morning",1
"Question regarding CAP theorem.",0
"Jazakallah",1
"Slides for week 5 regarding CSMA/CA.",0
"checked",1
"Implementation of Gateways using recursion?",0
"hello",1
"Deadline for Final Project?",0
"Present sir",1
"Grading rubric for the project is not clear.",0
"My contact number is 03803656498, contact me for solved papers.",1
"Difference between Ethernet and CSMA/CD.",0
"AOA Sir",1
"Broken link on the module page for Routing.",0
"yesssssss",1
"Explain Routers in detail.",0
"hi",1
"I can't read the material on IP addresses.",0
"WS",1
"Output of QuickSort for input 404.",0
"hi",1
"Slides for week 5 regarding HTTP.",0
"How is your health?",1
"Lecture video for week 1 is not playing.",0
"Highly appreciated, thank you so much.",1
"Difference between Ethernet and CSMA/CD.",0
"Lol",1
"I need help with CSMA/CA.",0
"Good morning",1
"I need help with Routers.",0
"Join me 03576472196",1
"I can't read the material on Routing.",0
"Present sir",1
"What is the weightage of the final exam?",0
"Stupid explanation.",1
"When will the results for quiz 3 be published?",0
"thaaaank you",1
"I need help with IP addresses.",0
"AOA Sir",1
"Lecture video for week 3 is not playing.",0
"stupid",1
"Output of Backpropagation for input 404.",0
"..........",1
"Broken link on the module page for OSI Model.",0
"Present sir",1
"What is the weightage of the final exam?",0
"toxic",1
"Deadline for Midterm?",0
"Thank you",1
"I can't read the material on ARP.",0
"You are a bad teacher.",1
"When will the results for quiz 4 be published?",0
"present",1
"Output of Backpropagation for input 404.",0
"Lol",1
"Difference between Ethernet and CSMA/CD.",0
"checked",1
"How does A* handle OSI Model?",0
"Present",1
"When will the results for quiz 5 be published?",0
"aoa",1
"When will the results for quiz 1 be published?",0
"hello",1
"Deadline for Quiz?",0
"Please add me to the study group. My number is 03330513848.",1
"Difference between Ethernet and CSMA/CD.",0
"Understood Professor.",1
"Explain the concept of ARP.",0
"present",1
"Output of Round Robin for input 404.",0
"03426635701 - call me for help.",1
"Grading rubric for the project is not clear.",0
"Presentttttt",1
"Define Routers and its use case.",0
"Present",1
"Lecture video for week 2 is not playing.",0
"idiot",1
"Grading rubric for the project is not clear.",0
"correct",1
"Slides for week 2 regarding ARP.",0
"yes",1
"Broken link on the module page for TCP/IP Stack.",0
"done",1
"Grading rubric for the project is not clear.",0
"hello",1
"Deadline for Final Project?",0
"03849131679 - call me for help.",1
"Output of QuickSort for input 404.",0
"aoa",1
"Explain CSMA/CD in detail.",0
"stop talking",1
"Implementation of CSMA/CA using recursion?",0
"idiot",1
"Routers definition in network security.",0
"Present",1
"Difference between Ethernet and CSMA/CD.",0
"Useless lecture.",1
"Difference between Ethernet and CSMA/CD.",0
"Weather is nice today.",1
"Explain the concept of Switching.",0
"idiot",1
"Define Switching and its use case.",0
"shame on you",1
"I need help with Routing.",0
"done",1
"Question regarding Big O notation.",0
"present",1
"What is the weightage of the final exam?",0
"done",1
"Lecture video for week 2 is not playing.",0
"hello",1
"Output of Backpropagation for input 404.",0
"AOA",1
"Explain the concept of HTTP.",0
"Sub to my channel for VU updates: http://bit.ly/study-help",1
"Define Switching and its use case.",0
"How are you?",1
"I can't read the material on Firewalls.",0
"lol",1
"Difference between Ethernet and CSMA/CD.",0
"I hate this.",1
"Define IP addresses and its use case.",0
"0311111111",1
"Question regarding CAP theorem.",0
"stupid",1
"Slides for week 2 regarding Switching.",0
"Present sir",1
"Explain the concept of HTTP.",0
"Stupid explanation.",1
"Question regarding NP-completeness.",0
"Thanks!",1
"Grading rubric for the project is not clear.",0
"you know nothing",1
"Broken link on the module page for CSMA/CA.",0
"aoa",1
"When will the results for quiz 1 be published?",0
"How are you doing Sir?",1
"How does Round Robin handle FTP?",0
"Lol",1
"Grading rubric for the project is not clear.",0
"Lol",1
"Define Switching and its use case.",0
"thanks",1
"Output of QuickSort for input 404.",0
"AOA Sir",1
"What is the weightage of the final exam?",0
"Solve your quiz easily here: http://bit.ly/study-help",1
"Explain the concept of CSMA/CD.",0
"Sub to my channel for VU updates: http://youtube.com/vuchannel",1
"Deadline for Assignment?",0
"Lol",1
"Output of Round Robin for input 404.",0
"!!!!!!!!!!",1
"Output of Dijkstra for input 404.",0
"0355555555",1
"Question regarding NP-completeness.",0
"done",1
"When will the results for quiz 1 be published?",0
"working",1
"Difference between Ethernet and CSMA/CD.",0
"Present Madam",1
"Explain Routers in detail.",0
"thanks",1
"Grading rubric for the project is not clear.",0
"hey",1
"I can't read the material on CSMA/CA.",0
"AOA Sir",1
"Lecture video for week 2 is not playing.",0
"hi",1
"Slides for week 4 regarding IP addresses.",0
"working",1
"Explain Ethernet in detail.",0
"worst staff",1
"Deadline for Assignment?",0
"ws",1
"I can't read the material on OSI Model.",0
"Greetings to all students and staff.",1
"What is the weightage of the final exam?",0
"agree",1
"Explain the concept of Routers.",0
"checked",1
"TCP/IP Stack definition in network security.",0
"good",1
"I can't read the material on Ethernet.",0
"idiot",1
"Lecture video for week 5 is not playing.",0
"AOA",1
"Question regarding CAP theorem.",0
"Ok Sir",1
"I need help with Bridges.",0
"Present sir",1
"Define Gateways and its use case.",0
"checked",1
"Explain Firewalls in detail.",0
"hello",1
"What is the weightage of the final exam?",0
"Contact 03174485585",1
"Deadline for Assignment?",0
"Jazakallah",1
"How does A* handle CSMA/CA?",0
"You are a bad teacher.",1
"I can't read the material on Ethernet.",0
"Respected Sir, Hope you are well.",1
"Deadline for Quiz?",0
"nonsense",1
"How does QuickSort handle Routers?",0
"WS",1
"When will the results for quiz 1 be published?",0
"Join me 03303572777",1
"Slides for week 1 regarding TCP/IP Stack.",0
"LOL",1
"Define CSMA/CA and its use case.",0
"thanks",1
"Slides for week 1 regarding IP addresses.",0
"hey",1
"Question regarding CAP theorem.",0
"siiiiiiiiir",1
"Explain Gateways in detail.",0
"hi",1
"Grading rubric for the project is not clear.",0
"Good morning",1
"I need help with CSMA/CA.",0
"Presentttttt",1
"Output of A* for input 404.",0
"ws",1
"What is the weightage of the final exam?",0
"idiot",1
"Broken link on the module page for Ethernet.",0
"true",1
"What is the weightage of the final exam?",0
"Got it, thanks.",1
"Question regarding Bernoulli's principle.",0
"Thank you Sir",1
"Deadline for Final Project?",0
"This course is trash.",1
"When will the results for quiz 2 be published?",0
"Present",1
"Explain the concept of HTTP.",0
"Present Professor",1
"Broken link on the module page for HTTP.",0
"trash",1
"I can't read the material on HTTP.",0
"asdasdasd",1
"Question regarding NP-completeness.",0
"true",1
"Broken link on the module page for OSI Model.",0
"helloooooo",1
"I need help with CSMA/CD.",0
"Thank you Dr.",1
"How does Dijkstra handle TCP/IP Stack?",0
"AOA Sir",1
"Broken link on the module page for Routing.",0
"idiot",1
"Grading rubric for the project is not clear.",0
"Yes Professor",1
"Grading rubric for the project is not clear.",0
"ws",1
"Grading rubric for the project is not clear.",0
"idiot",1
"I can't read the material on Firewalls.",0
"Respected Instructor, Hope you are well.",1
"Explain the concept of Gateways.",0
"Lol",1
"Deadline for Final Project?",0
"trash",1
"Slides for week 4 regarding FTP.",0
"you know nothing",1
"Explain Routing in detail.",0
"Present",1
"Implementation of Bridges using recursion?",0
"Present",1
"Deadline for Final Project?",0
"Understood Professor.",1
"Output of Backpropagation for input 404.",0
"nice",1
"Deadline for Quiz?",0
"stupid",1
"Difference between Ethernet and CSMA/CD.",0
"haha",1
"Question regarding NP-completeness.",0
"true",1
"I can't read the material on IP addresses.",0
"present",1
"Question regarding Bernoulli's principle.",0
"LOL",1
"Explain the concept of Routers.",0
"present",1
"Deadline for Midterm?",0
"Present sir",1
"Output of Dijkstra for input 404.",0
"Lol",1
"Lecture video for week 3 is not playing.",0
"worst staff",1
"Lecture video for week 2 is not playing.",0
"Professor I am your big fan.",1
"When will the results for quiz 4 be published?",0
"idiot",1
"Explain CSMA/CD in detail.",0
"siiiiiiiiir",1
"Define FTP and its use case.",0
"thanks",1
"Deadline for Final Project?",0
"Lol",1
"I need help with TCP/IP Stack.",0
"siiiiiiiiir",1
"Slides for week 2 regarding CSMA/CA.",0
"unprofessional",1
"When will the results for quiz 1 be published?",0
"done",1
"What is the weightage of the final exam?",0
"AOA Sir",1
"I need help with Bridges.",0
"idiot",1
"Deadline for Assignment?",0
"Thank you Instructor",1
"How does A* handle Gateways?",0
"Contact 03189638675",1
"Define Gateways and its use case.",0
"AOA",1
"What is the weightage of the final exam?",0
"How are you doing Madam?",1
"Explain the concept of CSMA/CA.",0
"worst staff",1
"Lecture video for week 2 is not playing.",0
"aoa",1
"Explain the concept of IP addresses.",0
"hey",1
"Define HTTP and its use case.",0
"aoa",1
"I can't read the material on Gateways.",0
"present",1
"Explain the concept of Firewalls.",0
"Present Professor",1
"Question regarding Bernoulli's principle.",0
"present",1
"Implementation of ARP using recursion?",0
"idiot",1
"Deadline for Assignment?",0
"AOA",1
"I need help with CSMA/CD.",0
"yes",1
"Slides for week 2 regarding IP addresses.",0
"LOL",1
"Implementation of Ethernet using recursion?",0
"..........",1
"I need help with IP addresses.",0
"Lol",1
"Output of Dijkstra for input 404.",0
"WS",1
"Output of QuickSort for input 404.",0
"LOL",1
"I need help with Ethernet.",0
"AOA",1
"Output of Backpropagation for input 404.",0
"hello",1
"I need help with Gateways.",0
"stupid",1
"I need help with OSI Model.",0
"helloooooo",1
"Question regarding NP-completeness.",0
"Hope you are having a good day.",1
"How does Dijkstra handle Bridges?",0
"Greetings to all students and staff.",1
"Slides for week 2 regarding Bridges.",0
"hi",1
"Slides for week 4 regarding TCP/IP Stack.",0
"Weather is nice today.",1
"Define Routing and its use case.",0
"hi",1
"Question regarding Bernoulli's principle.",0
"agree",1
"Bridges definition in network security.",0
"AOA",1
"What is the weightage of the final exam?",0
"AOA",1
"I can't read the material on CSMA/CA.",0
"rubbish",1
"Switching definition in network security.",0
"Present Sir",1
"Output of QuickSort for input 404.",0
"Lol",1
"Define HTTP and its use case.",0
"hello",1
"Question regarding NP-completeness.",0
"stupid",1
"Lecture video for week 4 is not playing.",0
"How are you?",1
"Grading rubric for the project is not clear.",0
"Good morning",1
"Output of A* for input 404.",0
"Present sir",1
"Difference between Ethernet and CSMA/CD.",0
"Presentttttt",1
"Deadline for Assignment?",0
"Thanks for the lecture",1
"What is the weightage of the final exam?",0
"working",1
"Difference between Ethernet and CSMA/CD.",0
"Thank you",1
"Difference between Ethernet and CSMA/CD.",0
"agree",1
"I need help with Routing.",0
"Useless lecture.",1
"CSMA/CA definition in network security.",0
"Got it, thanks.",1
"Question regarding NP-completeness.",0
"stupid",1
"When will the results for quiz 4 be published?",0
"How is your health?",1
"ARP definition in network security.",0
"stupid",1
"I can't read the material on IP addresses.",0
"present",1
"Firewalls definition in network security.",0
"Check out this helpful link for the assignment: http://bit.ly/study-help",1
"Implementation of ARP using recursion?",0
"me too",1
"Lecture video for week 3 is not playing.",0
"LOL",1
"I can't read the material on FTP.",0
"hey",1
"What is the weightage of the final exam?",0
"aoa",1
"Grading rubric for the project is not clear.",0
"lol",1
"Lecture video for week 2 is not playing.",0
"No Dr.",1
"Explain Switching in detail.",0
"LOL",1
"Implementation of CSMA/CA using recursion?",0
"Got it, thanks.",1
"What is the weightage of the final exam?",0
"Join our Telegram channel: http://drive.google.com/xyz",1
"Broken link on the module page for Firewalls.",0
"Sub to my channel for VU updates: http://youtube.com/vuchannel",1
"Routers definition in network security.",0
"hi",1
"Difference between Ethernet and CSMA/CD.",0
"Lol",1
"What is the weightage of the final exam?",0
"AOA Sir",1
"Deadline for Final Project?",0
"Thank you",1
"Deadline for Midterm?",0
"Present",1
"Implementation of ARP using recursion?",0
"checked",1
"Gateways definition in network security.",0
"Lol",1
"Explain the concept of TCP/IP Stack.",0
"0344444444",1
"Difference between Ethernet and CSMA/CD.",0
"hey",1
"Define Ethernet and its use case.",0
"Thanks!",1
"Grading rubric for the project is not clear.",0
"aoa",1
"When will the results for quiz 2 be published?",0
"stop talking",1
"Define TCP/IP Stack and its use case.",0
"no",1
"How does QuickSort handle Gateways?",0
"Lol",1
"Define Switching and its use case.",0
"hi",1
"I can't read the material on ARP.",0
"AOA Sir",1
"Slides for week 5 regarding HTTP.",0
"Sub to my channel for VU updates: http://bit.ly/study-help",1
"Difference between Ethernet and CSMA/CD.",0
"Thank you",1
"Explain the concept of CSMA/CD.",0
"okkkkkk",1
"Slides for week 5 regarding CSMA/CA.",0
"stupid",1
"When will the results for quiz 1 be published?",0
"AOA Sir",1
"Define Firewalls and its use case.",0
"AOAaaaa",1
"What is the weightage of the final exam?",0
"You are a bad teacher.",1
"Slides for week 5 regarding OSI Model.",0
"worst staff",1
"I need help with Firewalls.",0
"aoa",1
"Grading rubric for the project is not clear.",0
"hello",1
"Difference between Ethernet and CSMA/CD.",0
"ws",1
"Broken link on the module page for HTTP.",0
"Present",1
"Define Firewalls and its use case.",0
"hey",1
"Deadline for Midterm?",0
"aoa",1
"Define CSMA/CD and its use case.",0
"Please add me to the study group. My number is 03422874671.",1
"Deadline for GDB?",0
"AOA",1
"I can't read the material on OSI Model.",0
"..........",1
"Lecture video for week 3 is not playing.",0
"nice",1
"Lecture video for week 3 is not playing.",0
"Present",1
"Deadline for GDB?",0
"p",1
"Implementation of Ethernet using recursion?",0
"Jazakallah",1
"Lecture video for week 5 is not playing.",0
"aoa",1
"How does Dijkstra handle Ethernet?",0
"Lol",1
"When will the results for quiz 3 be published?",0
"present",1
"Difference between Ethernet and CSMA/CD.",0
"AOA Sir",1
"How does Round Robin handle TCP/IP Stack?",0
"Present",1
"Define TCP/IP Stack and its use case.",0
"Present",1
"Broken link on the module page for Switching.",0
"idiot",1
"Output of Backpropagation for input 404.",0
"good",1
"Slides for week 4 regarding IP addresses.",0
"hello",1
"Implementation of Routing using recursion?",0
"okkkkkk",1
"Difference between Ethernet and CSMA/CD.",0
"ok",1
"Difference between Ethernet and CSMA/CD.",0
"LOL",1
"Grading rubric for the project is not clear.",0
"Understood Professor.",1
"I can't read the material on Routers.",0
"LOL",1
"Difference between Ethernet and CSMA/CD.",0
"present",1
"FTP definition in network security.",0
"LOL",1
"Define OSI Model and its use case.",0
"hello",1
"What is the weightage of the final exam?",0
"AOA",1
"Question regarding CAP theorem.",0
"Download the solution from: http://youtube.com/vuchannel",1
"Explain Ethernet in detail.",0
"yesssssss",1
"Slides for week 3 regarding HTTP.",0
"Yes Sir",1
"Lecture video for week 4 is not playing.",0
"LOL",1
"Grading rubric for the project is not clear.",0
"How are you?",1
"How does A* handle HTTP?",0
"lol",1
"Slides for week 3 regarding CSMA/CA.",0
"Students, join the discussion on WhatsApp: 03962130434.",1
"Grading rubric for the project is not clear.",0
"Asalaam-o-Alaikum",1
"Routers definition in network security.",0
"thanks",1
"Deadline for Midterm?",0
"okey",1
"I need help with Routers.",0
"done",1
"Define Routing and its use case.",0
"Thank you",1
"Difference between Ethernet and CSMA/CD.",0
"thanks",1
"Grading rubric for the project is not clear.",0
"stupid",1
"Deadline for GDB?",0
"thanks",1
"How does Dijkstra handle Routing?",0
"hey",1
"Output of Dijkstra for input 404.",0
"hey",1
"IP addresses definition in network security.",0
"stupid",1
"Lecture video for week 5 is not playing.",0
"trash",1
"Explain IP addresses in detail.",0
"AOAaaaa",1
"Difference between Ethernet and CSMA/CD.",0
"done",1
"Broken link on the module page for Routers.",0
"i am here",1
"Define OSI Model and its use case.",0
"Present sir",1
"Explain CSMA/CA in detail.",0
"Thank you",1
"I can't read the material on IP addresses.",0
"hey",1
"Output of Backpropagation for input 404.",0
"P",1
"Deadline for Assignment?",0
"AOA",1
"Question regarding CAP theorem.",0
"aoa",1
"I need help with Firewalls.",0
"My contact number is 03869667094, contact me for solved papers.",1
"Lecture video for week 1 is not playing.",0
"hey",1
"Explain OSI Model in detail.",0
"hello",1
"Grading rubric for the project is not clear.",0
"Thank you",1
"Deadline for Final Project?",0
"Solve your quiz easily here: http://bit.ly/study-help",1
"What is the weightage of the final exam?",0
"aoa",1
"Grading rubric for the project is not clear.",0
"present",1
"Explain Ethernet in detail.",0
"idiot",1
"Explain the concept of HTTP.",0
"Download the solution from: http://bit.ly/study-help",1
"Lecture video for week 5 is not playing.",0
"trash",1
"Define Ethernet and its use case.",0
"Students, join the discussion on WhatsApp: 03683935961.",1
"How does Round Robin handle Bridges?",0
"Present sir",1
"I can't read the material on CSMA/CA.",0
"stupid",1
"Explain CSMA/CA in detail.",0
"hey",1
"Explain CSMA/CA in detail.",0
"checked",1
"I can't read the material on TCP/IP Stack.",0
"Good morning",1
"Explain OSI Model in detail.",0
"thanks",1
"When will the results for quiz 3 be published?",0
"Weather is nice today.",1
"I can't read the material on HTTP.",0
"working",1
"Lecture video for week 4 is not playing.",0
"thanksaaaaa",1
"Broken link on the module page for OSI Model.",0
"Join me 03795876759",1
"I need help with Routing.",0
"Lol",1
"Broken link on the module page for CSMA/CA.",0
"I hate this.",1
"Explain Routers in detail.",0
"LMAO",1
"I can't read the material on Switching.",0
"Lol",1
"Slides for week 4 regarding ARP.",0
"aoa",1
"Broken link on the module page for Firewalls.",0
"Lol",1
"Question regarding Bernoulli's principle.",0
"toxic",1
"Output of Round Robin for input 404.",0
"Present",1
"I can't read the material on TCP/IP Stack.",0
"Walaikum Assalam",1
"Output of Round Robin for input 404.",0
"AOA",1
"Grading rubric for the project is not clear.",0
"lol",1
